time_s,ue_x,ue_y,serving_AP,SNR_AP0_dB,SNR_AP1_dB,SNR_AP2_dB,SNR_AP3_dB,SNR_AP4_dB,SNR_AP5_dB,SNR_AP6_dB,SNR_AP7_dB,SNR_AP8_dB,SNR_AP9_dB,SNR_AP10_dB,SNR_AP11_dB,SNR_AP12_dB,SNR_AP13_dB,SNR_AP14_dB,SNR_AP15_dB,SNR_AP16_dB,SNR_AP17_dB
62.700000,7.168917,13.679650,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.800000,6.447868,14.026187,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.900000,7.057459,14.049808,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.000000,7.857143,14.027298,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.100000,8.639344,13.859483,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.557690,0.000000
63.200000,9.404427,13.653532,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.758780,0.000000
63.300000,9.950307,13.180634,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.618299,0.000000
63.400000,9.494852,13.023920,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.336730,0.000000
63.500000,9.608829,13.815759,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.105878,0.000000
63.600000,9.971619,14.239979,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.954842,4.999478
63.700000,9.250900,14.051500,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.675502,0.000000
63.800000,8.497917,13.791952,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.900000,7.769431,13.461335,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.000000,7.127811,13.675367,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.100000,6.538310,14.216189,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.200000,5.884441,14.029737,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.813519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.300000,5.209115,13.600860,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.475245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.400000,4.784270,14.158894,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.930395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.500000,4.395207,14.857915,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.179282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.600000,4.462447,14.060745,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.010980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.700000,4.469949,13.277403,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.766982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.800000,4.059282,12.590853,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.782255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.900000,3.796364,12.270792,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.845314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.000000,3.976699,13.050202,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.586810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.100000,4.155567,13.829947,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.591475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.200000,4.331989,14.610251,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.394198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.300000,4.560588,14.625849,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.917678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.400000,4.841363,13.876739,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.107457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.500000,5.282145,13.225087,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.695988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.600000,5.818931,12.631908,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.376580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.700000,5.732792,13.041692,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.125331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.800000,5.439012,13.785798,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.234877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.900000,4.738759,14.101808,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.652705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.000000,3.980439,14.356662,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.100000,3.201326,14.175049,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.200000,2.580975,14.095088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.300000,3.071959,14.726701,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.400000,3.616784,15.106512,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.770339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.500000,4.323132,14.730915,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.984590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.600000,4.544190,14.292649,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.104758,4.891745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.700000,3.956433,13.749933,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.397153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.800000,3.285743,13.344361,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.400239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.900000,2.532120,13.075933,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.000000,2.740814,13.068131,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.100000,3.526897,13.216703,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.564720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.200000,4.023028,12.734007,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.579713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.300000,4.422508,12.040887,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.910328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.400000,4.268306,12.623820,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.338626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.500000,4.035006,13.389046,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.518476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.600000,3.251050,13.548461,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.700000,2.664416,13.676373,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.800000,3.459039,13.583768,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.490050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.900000,3.870577,13.591684,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.879882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.000000,3.132862,13.901163,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.100000,2.860405,13.861297,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.200000,3.363376,13.239188,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.025231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.300000,3.881833,13.226003,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.578530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.400000,4.415777,13.821741,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.859823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.500000,4.376028,13.606497,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.042785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.600000,3.992065,12.904662,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.127600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.700000,3.707632,12.159563,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.922958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.800000,3.456376,11.400044,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.900000,4.032608,10.957578,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.454356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.000000,4.727053,10.560406,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.326056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.100000,4.164479,11.129185,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.275772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.200000,3.633722,11.719157,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.282783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.300000,3.325682,12.457474,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.799580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.400000,2.895738,12.990404,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.500000,2.100079,12.907177,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.600000,1.889870,12.942259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.700000,2.655411,13.174524,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.800000,2.947636,13.680273,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.900000,2.766546,14.459507,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.000000,3.194203,14.818158,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.100000,3.987109,14.924459,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.387110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.200000,3.631165,15.181022,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.571472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.300000,2.892270,15.487673,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.400000,3.459392,15.760699,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.129665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.500000,4.213088,15.971079,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.945064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.600000,3.680526,15.431946,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.011248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.700000,3.221183,15.009373,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.800000,3.274364,15.807603,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.373011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.900000,3.418439,15.764442,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.511317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.000000,3.835195,15.552685,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.835557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.100000,4.252195,14.869962,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.244019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.200000,4.669603,14.187488,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.167604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.300000,4.523000,13.662521,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.495184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.400000,3.812386,13.295060,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.263146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.500000,4.012782,13.336223,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.618567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.600000,4.759784,13.622559,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.124971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.700000,5.380730,13.280049,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.786278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.800000,5.959658,12.727924,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.799490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.900000,5.795482,13.317732,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.970779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.000000,5.525148,14.070672,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.945431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.100000,6.304286,13.889167,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.951606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.200000,7.056616,13.659514,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.300000,7.621296,13.092825,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.400000,8.112754,12.479704,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.500000,8.384548,11.727289,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.600000,8.827627,11.380956,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.700000,9.556180,11.711426,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.879907,0.000000
72.800000,9.921154,11.476661,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.683689,0.000000
72.900000,9.922549,10.676662,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.230588,0.000000,0.000000
73.000000,9.576944,10.372630,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.832001,0.000000,0.000000
73.100000,8.776970,10.366177,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.909995,0.000000,0.000000
73.200000,9.129939,10.597443,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.714889,0.000000,0.000000
73.300000,9.867221,10.907950,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.847777,0.000000,0.000000
73.400000,9.325754,10.649246,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.843393,0.000000,0.000000
73.500000,8.601609,10.309226,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.992347,0.000000,0.000000
73.600000,9.230192,9.814369,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.810691,0.000000,0.000000
73.700000,9.828283,9.469052,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.467013,0.000000,0.000000
73.800000,9.787073,10.170514,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.821913,0.000000,0.000000
73.900000,9.318630,10.783870,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.080438,0.000000,0.000000
74.000000,8.598788,11.132909,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.100000,7.900693,11.519581,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.200000,7.238843,11.968974,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.300000,7.225989,12.436221,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.400000,7.862131,12.921323,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.500000,8.507434,13.394019,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.396144,0.000000
74.600000,9.158233,13.859272,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.274878,0.000000
74.700000,8.766048,13.747323,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.182670,0.000000
74.800000,8.026203,13.442974,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.900000,8.523530,13.781927,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.797613,0.000000
75.000000,9.197596,14.212781,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.111644,0.000000
75.100000,8.418805,14.395771,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.200000,7.704612,14.650372,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.300000,7.442601,15.406250,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.400000,7.190820,15.780947,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
